Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:12 000,22,22.25,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,109
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:12 001,22.25,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,110
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:12 002,22.25,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,111
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:12 003,22.25,22,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,112
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:12 004,22,21.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,113
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:12 005,22,21.5,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,114
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 000,22,21.5,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,115
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 001,22,21.5,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,116
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 002,22,21.5,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,117
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 003,22.25,21.5,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,118
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 004,22,21.25,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,119
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 005,22,21.25,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,120
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 006,22,21.25,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,121
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 007,22.25,21.25,22.25,NaN,NaN,NaN,NaN,NaN,FALSE,122
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 008,22,21.25,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,123
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:13 009,22,21,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,124
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 000,22.25,21,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,125
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 001,22,21,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,126
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 002,22,21,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,127
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 003,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,128
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 004,22,21,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,129
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 005,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,130
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 006,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,131
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 007,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,132
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 008,22.25,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,133
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 009,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,134
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:14 010,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,135
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 000,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,136
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 001,22.25,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,137
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 002,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,138
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 003,22,20.75,22.5,NaN,NaN,NaN,NaN,NaN,FALSE,139
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 004,22,20.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,140
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 005,22,20.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,141
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 006,22,20.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,142
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 007,22,20.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,143
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 008,22.25,20.75,22.75,NaN,NaN,NaN,NaN,NaN,FALSE,144
TWINDS-T-001,192.168.108.154,2018/2/5,11:05:15 009,22,20.75,23,NaN,NaN,NaN,NaN,NaN,FALSE,145
